Game,Ranking,Metascore,Platform,Release Month,Release Day,Release Year
Sid Meier's Civilization VI,1460,86,Switch,November,16,2018
Max Payne 3,1461,86,Xbox 360,May,15,2012
Skate,1462,86,Xbox 360,September,14,2007
Warhammer Online: Age of Reckoning,1463,86,PC,September,16,2008
Resident Evil 7: biohazard,1464,86,PlayStation 4,January,24,2017
NHL 12,1465,86,Xbox 360,September,13,2011
Rise of the Tomb Raider,1466,86,Xbox One,November,10,2015
Dead Space (2008),1467,86,PC,October,20,2008
PlayerUnknown's Battlegrounds,1468,86,PC,December,20,2017
Advance Wars: Days of Ruin,1469,86,DS,January,21,2008
The Elder Scrolls IV - Knights of the Nine,1470,86,Xbox 360,November,21,2006
Thumper,1471,86,PC,October,10,2016
Rocksmith 2014 Edition,1472,86,PlayStation 3,October,22,2013
Bionic Commando Rearmed,1473,86,PC,August,13,2008
DJ Hero,1474,86,PlayStation 3,October,27,2009
Forza Horizon 2,1475,86,Xbox One,September,30,2014
Monster Train,1476,86,PC,May,21,2020
FIFA 14,1477,86,PlayStation 3,September,24,2013
Crypt of the NecroDancer: Nintendo Switch Edition,1478,86,Switch,February,1,2018
Observer,1479,86,Xbox One,August,15,2017
ZEN Pinball 2,1480,86,PlayStation 3,September,4,2012
Moto Racer Advance,1481,86,Game Boy Advance,December,5,2002
Command & Conquer: Red Alert 2 - Yuri's Revenge,1482,86,PC,October,10,2001
Europa Universalis,1483,86,PC,February,2,2001
Escape from Monkey Island,1484,86,PC,November,8,2000
Beat Saber,1485,86,PlayStation 4,November,20,2018
SteamWorld Heist,1486,86,3DS,December,10,2015
IL-2 Sturmovik: 1946,1487,86,PC,March,13,2007
XCOM: Enemy Within,1488,86,PC,November,11,2013
Mini Motorways,1489,86,PC,July,20,2021
Cuphead,1490,86,PlayStation 4,July,28,2020
Warframe,1491,86,Switch,November,20,2018
Final Fantasy XIV: Heavensward,1492,86,PlayStation 4,June,23,2015
Bayonetta,1493,86,Wii U,October,24,2014
Luigi's Mansion 3,1494,86,Switch,October,31,2019
Dance Central 3,1495,86,Xbox 360,October,16,2012
Shatter,1496,86,PlayStation 3,July,23,2009
Final Fantasy XIV Online: A Realm Reborn,1497,86,PlayStation 4,April,14,2014
Titanfall 2,1498,86,PC,October,28,2016
Luigi's Mansion: Dark Moon,1499,86,3DS,March,24,2013
DJ Hero 2,1500,86,Xbox 360,October,19,2010
Guitar Hero III: Legends of Rock,1501,86,Wii,October,28,2007
Psychonauts,1502,86,PlayStation 2,June,21,2005
Guitar Hero 5,1503,86,PlayStation 3,September,1,2009
AI: The Somnium Files,1504,86,Switch,September,17,2019
Battlefield 3: Back to Karkand,1505,86,PC,December,13,2011
Dragon Quest XI: Echoes of an Elusive Age,1506,86,PlayStation 4,September,4,2018
F-Zero: Maximum Velocity,1507,86,Game Boy Advance,June,12,2001
Dying Light: The Following,1508,86,Xbox One,February,9,2016
Destiny: The Taken King,1509,86,PlayStation 4,September,15,2015
Heroes of the Storm,1510,86,PC,June,2,2015
DiRT 4,1511,86,Xbox One,June,6,2017
Code:Realize - Guardian of Rebirth,1512,86,PlayStation Vita,October,20,2015
Tom Clancy's Rainbow Six Vegas,1513,86,PlayStation 3,June,26,2007
Civilization III: Conquests,1514,86,PC,November,4,2003
Turok 2: Seeds of Evil,1515,86,Nintendo 64,October,21,1998
Path of Exile,1516,86,PC,January,25,2013
Battlefield: Bad Company 2 Vietnam,1517,86,PC,December,18,2010
Football Manager 2022,1518,86,PC,November,9,2021
Guilty Gear Xrd: Rev 2,1519,86,PlayStation 4,May,26,2017
OlliOlli2: Welcome to Olliwood,1520,86,PlayStation 4,March,3,2015
Assault Android Cactus+,1521,86,Switch,March,8,2019
Assassin's Creed II,1522,86,PC,March,9,2010
Forza Motorsport 7,1523,86,Xbox One,September,29,2017
Sumire,1524,86,Switch,May,27,2021
Huntdown,1525,86,Switch,May,12,2020
NHL 08,1526,86,PlayStation 3,September,11,2007
ENDER LILIES: Quietus of the Knights,1527,86,PC,June,22,2021
Mortal Kombat X,1528,86,Xbox One,April,14,2015
Football Manager 2019,1529,86,PC,November,2,2018
Gunman Clive HD Collection,1530,86,Wii U,September,3,2015
Persona 4 Arena,1531,86,PlayStation 3,August,7,2012
Viewtiful Joe 2,1532,86,GameCube,November,18,2004
BlazBlue: Central Fiction - Special Edition,1533,86,Switch,February,7,2019
Day of the Tentacle Remastered,1534,86,PC,March,21,2016
The Elder Scrolls IV: Shivering Isles,1535,86,PC,March,26,2007
Assassin's Creed Odyssey,1536,86,PC,October,2,2018
Cyberpunk 2077,1537,86,PC,December,10,2020
Madden NFL 06,1538,86,GameCube,August,8,2005
Xenoblade Chronicles 3D,1539,86,3DS,April,10,2015
Fire Emblem Fates: Birthright,1540,86,3DS,February,19,2016
DiRT Rally,1541,86,PC,December,7,2015
Sonic Mania,1542,86,Switch,August,15,2017
Rocket League,1543,86,PC,July,5,2015
The Legend of Zelda: Twilight Princess HD,1544,86,Wii U,March,4,2016
F1 2021,1545,86,PC,July,16,2021
Mini Metro,1546,86,Switch,August,30,2018
Dark Souls Remastered,1547,86,Xbox One,May,25,2018
Injustice 2,1548,86,PC,November,30,2017
The Legend of Heroes: Trails of Cold Steel,1549,86,PlayStation 3,December,22,2015
Resogun: Heroes,1550,86,PlayStation 4,June,24,2014
Tetris Party,1551,86,Wii,October,20,2008
ESPN College Hoops 2K5,1552,86,PlayStation 2,November,17,2004
Allegiance,1553,86,PC,March,31,2000
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,1554,85,Switch,June,13,2019
Monster Hunter Generations,1555,85,3DS,July,15,2016
Radiant Historia,1556,85,DS,February,22,2011
Shantae: Risky's Revenge,1557,85,DS,October,4,2010
Castlevania: Portrait of Ruin,1558,85,DS,December,5,2006
Chivalry 2,1559,85,PlayStation 5,April,23,2021
Risk of Rain 2,1560,85,PC,August,11,2020
Tom Clancy's Splinter Cell: Conviction,1561,85,Xbox 360,April,13,2010
Aggressive Inline,1562,85,PlayStation 2,May,28,2002
The Talos Principle,1563,85,PC,December,11,2014
Cities: Skylines,1564,85,PC,March,10,2015
DiRT Rally,1565,85,PlayStation 4,April,5,2016
Project Gotham Racing 4,1566,85,Xbox 360,October,2,2007
Metroid Prime: Hunters,1567,85,DS,March,20,2006
Thumper,1568,85,Switch,May,18,2017
Crypt of the NecroDancer,1569,85,PlayStation 4,February,2,2016
Disco Elysium: The Final Cut,1570,85,Switch,October,12,2021
Metroid: Samus Returns,1571,85,3DS,September,15,2017
OlliOlli2: Welcome to Olliwood,1572,85,PlayStation Vita,March,3,2015
Dragon Quest VIII: Journey of the Cursed King,1573,85,3DS,January,20,2017
Midnight Club 3: DUB Edition Remix,1574,85,PlayStation 2,March,13,2006
NHL 08,1575,85,Xbox 360,September,12,2007
Ni no Kuni: Wrath of the White Witch,1576,85,PlayStation 3,January,22,2013
The Wolf Among Us: Episode 1 - Faith,1577,85,PlayStation 3,October,15,2013
Deep Rock Galactic,1578,85,PC,May,13,2020
UFC Undisputed 2010,1579,85,PlayStation 3,May,25,2010
Prince of Persia: The Two Thrones,1580,85,PlayStation 2,December,1,2005
Guilty Gear -Strive-,1581,85,PC,June,11,2021
Plants vs. Zombies,1582,85,PlayStation 3,February,8,2011
NBA Live 2004,1583,85,Xbox,October,14,2003
NHL 2004,1584,85,Xbox,September,22,2003
Hitman 2: Silent Assassin,1585,85,PlayStation 2,October,1,2002
Falcon 4.0,1586,85,PC,November,30,1998
Tom Clancy's Rainbow Six,1587,85,PC,August,21,1998
Oddworld: Abe's Oddysee,1588,85,PlayStation,August,31,1997
Wasteland 3,1589,85,PC,August,28,2020
Madden NFL 2005,1590,85,PC,September,14,2004
Legend of Grimrock II,1591,85,PC,October,15,2014
Madden NFL 09,1592,85,PlayStation 3,August,12,2008
Guitar Hero III: Legends of Rock,1593,85,Xbox 360,October,28,2007
NHL 20,1594,85,Xbox One,September,10,2019
Returnal,1595,85,PlayStation 5,April,30,2021
The Sly Collection,1596,85,PlayStation 3,November,9,2010
Tatsunoko vs. Capcom: Ultimate All-Stars,1597,85,Wii,January,26,2010
Thronebreaker: The Witcher Tales,1598,85,Xbox One,December,4,2018
Sam & Max Episode 205: What's New Beelzebub?,1599,85,PC,April,10,2008
Daxter,1600,85,PSP,March,14,2006
Dragon Age: Inquisition,1601,85,PC,November,18,2014
Tales from the Borderlands: A Telltale Game Series,1602,85,PC,October,20,2015
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,1603,85,PC,April,26,2016
Among Us,1604,85,PC,November,16,2018
MLB 08: The Show,1605,85,PlayStation 3,March,4,2008
Unreal Championship 2: The Liandri Conflict,1606,85,Xbox,April,18,2005
13 Sentinels: Aegis Rim,1607,85,PlayStation 4,September,22,2020
The Outer Worlds,1608,85,PlayStation 4,October,25,2019
Firewatch,1609,85,Xbox One,September,21,2016
Battlefield 4,1610,85,PlayStation 4,November,12,2013
Tom Clancy's Rainbow Six: Vegas,1611,85,PC,December,12,2006
Super Street Fighter IV: 3D Edition,1612,85,3DS,March,27,2011
City of Heroes,1613,85,PC,April,27,2004
Mass Effect 3: Special Edition,1614,85,Wii U,November,13,2012
Castle Crashers,1615,85,PlayStation 3,August,31,2010
Pokemon Pearl Version,1616,85,DS,April,22,2007
Blaster Master Zero II,1617,85,Switch,March,20,2019
Lara Croft and the Guardian of Light,1618,85,Xbox 360,August,18,2010
BlazBlue: Chrono Phantasma Extend,1619,85,PC,March,2,2016
SWAT 4,1620,85,PC,April,5,2005
Midnight Club II,1621,85,PlayStation 2,April,9,2003
Aggressive Inline,1622,85,Xbox,July,29,2002
Rollcage Stage II,1623,85,PlayStation,October,10,2000
EverQuest,1624,85,PC,March,16,1999
F-Zero X,1625,85,Nintendo 64,September,30,1998
Final Fantasy XII: The Zodiac Age,1626,85,Switch,April,30,2019
Trials Evolution: Origin of Pain,1627,85,Xbox 360,October,5,2012
Tom Clancy's Splinter Cell Double Agent,1628,85,Xbox 360,October,17,2006
Pillars of Eternity: Complete Edition,1629,85,PlayStation 4,August,29,2017
Bravely Default,1630,85,3DS,February,7,2014
Guacamelee! 2,1631,85,Xbox One,January,18,2019
DOOM,1632,85,PlayStation 4,May,13,2016
Slay the Spire,1633,85,Switch,June,6,2019
Far Cry Instincts,1634,85,Xbox,September,27,2005
Warhammer 40000: Dawn of War II,1635,85,PC,February,18,2009
Call of Duty: Black Ops 4,1636,85,Xbox One,October,12,2018
Paradigm,1637,85,PC,April,5,2017
NBA 2K14,1638,85,PlayStation 4,November,12,2013
Battlefield 3,1639,85,PlayStation 3,October,25,2011
Tekken Tag Tournament,1640,85,PlayStation 2,October,25,2000
Onimusha 3: Demon Siege,1641,85,PlayStation 2,April,27,2004
Red Faction: Guerrilla,1642,85,PlayStation 3,June,2,2009
Bug Fables: The Everlasting Sapling,1643,85,Switch,May,28,2020
Final Fantasy X-2,1644,85,PlayStation 2,November,18,2003
Night in the Woods,1645,85,Switch,February,1,2018
Battlerite,1646,85,PC,November,8,2017
Command & Conquer 3: Tiberium Wars,1647,85,PC,March,26,2007
Madden NFL 10,1648,85,Xbox 360,August,14,2009
Batman: Arkham Knight,1649,85,Xbox One,June,23,2015
Assassin's Creed III,1650,85,Wii U,November,18,2012
Astro Boy: Omega Factor,1651,85,Game Boy Advance,August,18,2004
BlazBlue: Continuum Shift,1652,85,Xbox 360,July,27,2010
Life is Strange,1653,85,PlayStation 4,October,20,2015
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,1654,85,PC,February,26,2013
Hotline Miami,1655,85,PC,October,23,2012
Guitar Hero World Tour,1656,85,Xbox 360,October,26,2008
Metro Exodus: Complete Edition,1657,85,PC,May,6,2021
Final Fantasy XV: Windows Edition,1658,85,PC,March,6,2018
Nioh: Bloodshed's End,1659,85,PlayStation 4,September,26,2017
Out of the Park Baseball 13,1660,85,PC,April,9,2012
NHL 2004,1661,85,GameCube,September,22,2003
World Series Baseball,1662,85,Xbox,May,19,2002
Wizardry 8,1663,85,PC,November,14,2001
Aliens Versus Predator 2,1664,85,PC,October,31,2001
Operation Flashpoint: Cold War Crisis,1665,85,PC,August,30,2001
Rumble Racing,1666,85,PlayStation 2,April,23,2001
Metal Slug X,1667,85,PlayStation,April,14,2001
Tropico,1668,85,PC,April,5,2001
Giants: Citizen Kabuto,1669,85,PC,December,6,2000
MotoGP 3: Ultimate Racing Technology,1670,85,Xbox,August,30,2005
Rocket League,1671,85,PlayStation 4,July,7,2015
Dead or Alive 4,1672,85,Xbox 360,December,29,2005
NASCAR SimRacing,1673,85,PC,February,15,2005
Pure,1674,85,Xbox 360,September,23,2008
LocoRoco 2,1675,85,PSP,February,10,2009
Crysis 2,1676,85,PlayStation 3,March,22,2011
The Lord of the Rings Online: Mines of Moria,1677,85,PC,November,17,2008
SoulCalibur IV,1678,85,PlayStation 3,July,29,2008
Kingdom Hearts,1679,85,PlayStation 2,September,16,2002
Marvel's Spider-Man: Miles Morales,1680,85,PlayStation 5,November,12,2020
The Binding of Isaac: Afterbirth,1681,85,PC,October,30,2015
Hotline Miami,1682,85,PlayStation Vita,June,25,2013
Amnesia: The Dark Descent,1683,85,PC,September,8,2010
SoulCalibur IV,1684,85,Xbox 360,July,29,2008
Control: Ultimate Edition,1685,85,PlayStation 5,February,2,2021
Project Gotham Racing,1686,85,Xbox,November,14,2001
Fable,1687,85,Xbox,September,14,2004
Forza Horizon,1688,85,Xbox 360,October,23,2012
Roki,1689,85,PlayStation 5,October,28,2021
Huntdown,1690,85,PC,May,12,2020
Chaos Reborn,1691,85,PC,October,26,2015
Assassin's Creed Origins,1692,85,Xbox One,October,27,2017
GTR: FIA GT Racing Game,1693,85,PC,May,3,2005
Final Fantasy IX,1694,85,PlayStation 4,September,19,2017
Shadow Hearts: Covenant,1695,85,PlayStation 2,September,27,2004
Rogue Legacy,1696,85,PlayStation Vita,July,29,2014
Control,1697,85,PC,August,27,2019
Madden NFL 10,1698,85,PlayStation 3,August,14,2009
Syphon Filter: Logan's Shadow,1699,85,PSP,October,2,2007
Football Manager 2011,1700,85,PC,November,4,2010
